arrival_rate,service_rate,num_servers,simulation_time,avg_waiting_time,max_queue_length
0.6203595126562387,1.61007610522003,1,479,0.3857831151264707,6
0.7989352645706136,1.9233430041097204,1,333,0.5254468512504895,6
1.2891701033859102,0.58908736579975,2,210,6.425089825675392,26
0.5906971662825831,1.4461362867292094,3,135,0.0,0
1.1943377369885826,0.9607956623542151,4,339,0.022026645980645604,4
1.7981884902864218,1.8492958499531034,1,128,1.617698816494854,10
1.5448323254644443,1.2745884674061032,2,221,0.587005721034927,13
1.2027481469440264,1.4730593344937228,3,348,0.014259412215970301,3
1.6202938058458867,1.9738015704444496,3,451,0.015258470778287774,4
1.5080775744180044,1.8387617642414245,1,422,2.8552190745957504,21
0.6037128662929641,2.43854150112525,1,246,0.18227377775460876,3
1.5620410104617537,0.9638792073823208,3,283,0.2846294009245096,9
0.9374671015646122,2.1025552469389623,1,435,0.3306590680002283,6
1.180856104032082,1.1750631676807526,3,422,0.0421733719892807,4
0.7371095154902507,1.0514602309369545,2,101,0.10810246636195628,2
1.7857599777443605,0.8730243028738711,5,136,0.006377088868508416,2
1.4778191026592775,1.888736795622321,5,363,0.0,0
0.8120334667276623,1.6939111661808155,5,334,0.0,0
1.4175092686144193,1.612538133504801,4,187,0.008529017918522869,3
1.2335877171533811,2.1291876345229044,5,141,0.0,0
1.2812634297858312,0.7943797881070285,3,203,0.47829460200145774,8
1.5612863836817643,1.6571715347110698,4,339,0.0019378877406620535,1
1.5716060805877805,1.3515365481369204,2,404,0.2966187735260622,9
1.0379539571899095,1.9246275278400962,2,449,0.05493666718190798,5
1.3127693171096888,1.7976077901833,5,253,0.0,0
1.6646261560959663,0.7704819408545691,5,190,0.023557717767774853,3
1.3804371322287285,2.1536198889058253,1,176,0.38102531640800086,5
1.5451655924466725,1.7104512388706172,4,189,0.003671380942713359,2
1.2230724180561074,2.3806794815552896,3,394,0.004530224533233749,2
1.1108381082197512,1.8525290693868814,5,197,0.0,0
1.6518477111854584,1.1460499693818602,3,311,0.1916291102595732,9
1.7970784161953095,0.5965370969766004,2,135,22.847290766920736,71
0.5882451763101304,1.2285514925167358,3,463,0.002545955715178936,1
1.743909162739059,1.1023392204493088,1,410,92.65829309184889,295
1.5004241080390424,2.259596920930788,3,120,0.013130499534895998,3
1.668094825287622,0.6333396638532482,1,358,95.91803787396032,376
1.8263628197267776,1.4412114275551728,2,458,0.3345803284024346,8
1.2106054830133668,2.333196439353155,3,197,0.0008040179928341814,1
1.253121796215743,1.7236025570835896,5,498,4.0432567141674405e-05,1
0.8211285264956405,0.8915252290857452,2,312,0.20865359015376217,6
1.5630702917600656,0.539106154420989,1,479,160.82454722793753,512
1.199308863784504,0.7852470058736154,3,379,0.11644380487455089,4
1.3245438937954235,1.712176526179562,1,382,1.5734798298783474,17
1.3072794047835905,1.0507794172374731,1,181,19.698443906873152,39
0.5181432914203612,2.102780836737238,1,472,0.14705041994565515,4
1.082084135046999,0.6361053651311093,1,197,34.92356832266181,85
1.4990535411873027,1.136754044340922,1,440,45.822909866528725,150
1.4168337868603307,1.7505420996254444,1,491,1.5070662617582244,14
0.8470962853974884,1.5213298979071157,5,441,0.0,0
1.8412928416116112,0.6846269386513644,2,286,37.60862854502223,143
1.3354051405646,2.264983089543649,5,248,0.00011400489220355362,1
1.217019296883701,2.381106505643917,4,494,0.0006229861829975276,1
1.1837176556119002,1.0227416260729814,1,260,37.08880169160265,71
1.52931857668882,1.1183185924352306,1,290,11.641760101846495,36
1.6396451732263353,1.486245484619166,1,247,13.261039389412243,41
1.2935553560056423,1.463676647902924,2,170,0.15013175971812273,5
1.742830488147967,1.310021315014804,1,488,64.16672792514805,243
1.923458497752786,0.853098532983585,2,368,18.190787483745346,61
0.7527673301955007,1.9824413329982933,2,207,0.005899388111228604,2
1.1902827594051242,2.3972697537883496,2,496,0.027114577188842266,3
0.9680892911713961,0.5226383658423996,4,204,0.0958123326645414,3
1.6218127189722396,1.6199519792192945,2,232,0.13393806902930303,6
0.6070515176071274,2.419348417451959,4,282,0.0,0
0.8034612583992707,2.045237701559267,5,101,0.0,0
1.0841748003363978,1.418881852770932,3,486,0.010363117085858508,3
1.1399900453181722,2.464898961985336,5,160,0.0002703626395614833,1
0.7058900815543041,0.7651319512472545,3,346,0.013878905730346405,2
1.0558405827854727,1.1622335439768459,1,129,3.3395371987941145,9
1.3715442039416494,1.464172450158109,4,259,0.0006655878000169065,1
0.8635589080579499,1.392435660905574,1,405,1.8028218162007554,11
1.0271768913539088,1.4278492632973232,1,301,1.4896373717360472,9
0.9398137361850694,2.260164850299655,5,258,0.0,0
1.8259249847243688,0.9707707356733579,1,272,55.82493120997222,230
0.6205292779354774,1.182086385158167,5,162,0.0,0
1.9294516067410867,1.2592046837150053,4,221,0.014755072752426688,2
1.5319055403620143,1.5128673006814295,2,355,0.16032754268600763,6
1.9751471873174906,2.4980950687967614,5,257,0.0,0
1.5267664021280907,1.8383299396071624,3,162,0.007912847575556776,1
1.6311160966179772,0.998447872571941,4,451,0.03190641665865356,4
1.8571599962974241,2.1716956135569356,3,456,0.015166876928738847,4
0.7572353568529149,1.4877617156022387,2,120,0.04317880439633652,2
1.4645066700562315,2.0378528283461037,5,353,0.0,0
1.7265797861460455,1.9046971551208054,5,208,0.0009848938436713877,1
1.4232976963869097,2.042225426562643,4,233,0.0004620903091330913,1
0.9030800721060086,2.436391328957682,5,374,0.0,0
0.853411942568848,1.7062788804600142,3,198,0.0013923762921477386,1
0.6947831772518877,2.3429858546355105,2,457,0.008998544970276696,2
1.2615826686078333,1.4936657907343063,2,131,0.14229694797865655,4
1.3290196311493614,0.7189500210613671,4,386,0.026626317921856244,4
1.6470215029415978,2.3792514959350655,2,132,0.028658757714292334,3
0.6333964240750749,1.474134971050784,2,181,0.020526492887165636,1
1.1416009042276536,1.2757643826736023,5,442,0.0,0
1.3770027256478754,2.202377377467137,1,406,0.6730901032732719,8
1.171782791144481,1.5586719471994341,5,160,0.0,0
1.778158603953505,1.841715039059051,3,330,0.01146138020505768,2
1.0633555656967089,1.6148220993439517,3,311,0.0031837461210627005,1
1.2207960021273165,0.9809587704674945,2,243,0.5889459121529286,6
0.8678030000345313,1.755186510232896,5,331,0.0,0
1.716766682052636,2.2508621703882596,1,407,1.0655658494242306,14
1.7698750065976283,1.9407300499377325,4,168,0.0006581280749514917,1
1.0024057092934402,0.8198297446335987,4,467,0.00917463798501958,2
1.4809692677467918,1.0069306103213818,1,385,43.72339775158398,119
0.6258642401918272,1.6024546621871745,1,461,0.293444681567695,4
0.9866223561284586,0.9217474278260176,5,221,0.0021379604891444237,2
1.1872235708091519,1.7720824493009986,3,121,0.027800305924927743,3
0.8417078127214608,0.6620792739503212,1,495,67.36380872279808,110
1.8324101136153848,1.4206249385072374,2,428,0.3784033657800809,13
1.5018312902348665,2.0244441934283786,4,467,0.0004493511661628789,1
1.168966942472429,1.5190342429330885,3,175,0.007744431535106656,2
1.201368082425234,1.6267488241096448,2,125,0.07907165597149411,4
1.368500735724386,0.8775809098028926,3,411,0.1339997246382486,5
1.7096015352169953,2.2956064035134123,3,186,0.015386413767685677,3
1.4519810095630552,1.664440954039767,2,413,0.22286758523963535,7
1.365771485548824,2.424509732479799,5,479,0.0,0
1.1983517352447144,1.2291037018147202,2,285,0.3871970340393998,6
1.000721528513056,1.9026631423020421,5,387,0.0,0
0.8257087031887032,1.780402995743595,5,362,0.0,0
0.7574785600954228,0.8485629789932589,3,397,0.02558457276677604,2
1.9669070747134552,1.4437467236068104,4,222,0.0063568532142707366,4
1.4098276382810953,1.205750518399636,1,480,38.357507381710164,105
1.9091721552420609,0.6717101713770037,5,211,0.04716952461920414,3
1.8659935636019014,2.329150541796806,1,147,1.0109332626515668,10
1.9840241884564198,1.2635471700623366,3,207,0.0888474927329751,6
